Date 1,X002570.CH.Equity,X000960.CH.Equity,X600516.CH.Equity,X600108.CH.Equity,X600316.CH.Equity,X600497.CH.Equity,X000970.CH.Equity,X600809.CH.Equity,X600783.CH.Equity,X000831.CH.Equity,X002051.CH.Equity,X002344.CH.Equity,X000009.CH.Equity,X601168.CH.Equity,X600348.CH.Equity,X601929.CH.Equity,X600717.CH.Equity,X002001.CH.Equity,X000983.CH.Equity,X600718.CH.Equity,X000937.CH.Equity,X002038.CH.Equity,X000503.CH.Equity,X000400.CH.Equity,X600549.CH.Equity,X600252.CH.Equity,X600060.CH.Equity,X002375.CH.Equity,X000598.CH.Equity,X600597.CH.Equity,X603000.CH.Equity,X600166.CH.Equity,X000413.CH.Equity,X002456.CH.Equity,X601699.CH.Equity,X002008.CH.Equity,X300146.CH.Equity,X600633.CH.Equity,X000623.CH.Equity,X002007.CH.Equity,X000729.CH.Equity,X000581.CH.Equity,X000686.CH.Equity,X600315.CH.Equity,X300002.CH.Equity,X600008.CH.Equity,X601958.CH.Equity,X000800.CH.Equity,X600867.CH.Equity,X002422.CH.Equity,X300133.CH.Equity,X002653.CH.Equity,X000060.CH.Equity,X000061.CH.Equity,X600547.CH.Equity,X600038.CH.Equity,X000825.CH.Equity,X002129.CH.Equity,X000425.CH.Equity,X601099.CH.Equity,X601118.CH.Equity,X600489.CH.Equity,X600804.CH.Equity,X601969.CH.Equity,X600648.CH.Equity,X000999.CH.Equity,X601258.CH.Equity,X002081.CH.Equity,X600839.CH.Equity,X002465.CH.Equity,X002500.CH.Equity,X600578.CH.Equity,X000629.CH.Equity,X000402.CH.Equity,X002294.CH.Equity,X000750.CH.Equity,X300058.CH.Equity,X300015.CH.Equity,X300003.CH.Equity,X600570.CH.Equity,X000826.CH.Equity,X000423.CH.Equity,X002410.CH.Equity,X002065.CH.Equity,X600827.CH.Equity,X600875.CH.Equity,X000738.CH.Equity,X300124.CH.Equity,X600873.CH.Equity,X600177.CH.Equity,X002470.CH.Equity,X002153.CH.Equity,X600863.CH.Equity,X002385.CH.Equity,X000568.CH.Equity,X300017.CH.Equity,X000963.CH.Equity,X300251.CH.Equity,X600660.CH.Equity,X000793.CH.Equity,X000792.CH.Equity,X600317.CH.Equity,X002292.CH.Equity,X000728.CH.Equity,X600998.CH.Equity,X601231.CH.Equity,X601333.CH.Equity,X600373.CH.Equity,X600332.CH.Equity,X601555.CH.Equity,X600085.CH.Equity,X600352.CH.Equity,X002230.CH.Equity,X002146.CH.Equity,X300024.CH.Equity,X601928.CH.Equity,X601098.CH.Equity,X600588.CH.Equity,X600068.CH.Equity,X600188.CH.Equity,X601117.CH.Equity,X600406.CH.Equity,X000559.CH.Equity,X002475.CH.Equity,X600089.CH.Equity,X600256.CH.Equity,X601179.CH.Equity,X601992.CH.Equity,X600642.CH.Equity,X600109.CH.Equity,X000338.CH.Equity,X601021.CH.Equity,X000157.CH.Equity,X002241.CH.Equity,X600649.CH.Equity,X600741.CH.Equity,X000898.CH.Equity,X000883.CH.Equity,X000027.CH.Equity,X600535.CH.Equity,X000539.CH.Equity,X601216.CH.Equity,X000876.CH.Equity,X600362.CH.Equity,X601933.CH.Equity,X002202.CH.Equity,X601158.CH.Equity,X002450.CH.Equity,X600066.CH.Equity,X600271.CH.Equity,X600309.CH.Equity,X600100.CH.Equity,X600415.CH.Equity,X600372.CH.Equity,X002236.CH.Equity,X000039.CH.Equity,X600583.CH.Equity,X601377.CH.Equity,X600600.CH.Equity,X600118.CH.Equity,X000156.CH.Equity,X600369.CH.Equity,X000709.CH.Equity,X600005.CH.Equity,X600208.CH.Equity,X600383.CH.Equity,X600674.CH.Equity,X601607.CH.Equity,X000783.CH.Equity,X600111.CH.Equity,X002142.CH.Equity,X601225.CH.Equity,X600031.CH.Equity,X600150.CH.Equity,X002673.CH.Equity,X600221.CH.Equity,X600157.CH.Equity,X600703.CH.Equity,X600170.CH.Equity,X600009.CH.Equity,X000100.CH.Equity,X601009.CH.Equity,X600196.CH.Equity,X601888.CH.Equity,X601106.CH.Equity,X300070.CH.Equity,X600705.CH.Equity,X000046.CH.Equity,X300027.CH.Equity,X300059.CH.Equity,X603993.CH.Equity,X300104.CH.Equity,X600688.CH.Equity,X000069.CH.Equity,X601901.CH.Equity,X000895.CH.Equity,X600518.CH.Equity,X601600.CH.Equity,X600690.CH.Equity,X601808.CH.Equity,X600027.CH.Equity,X000625.CH.Equity,X000768.CH.Equity,X601899.CH.Equity,X000063.CH.Equity,X600663.CH.Equity,X601788.CH.Equity,X600398.CH.Equity,X600029.CH.Equity,X600340.CH.Equity,X601898.CH.Equity,X601991.CH.Equity,X000538.CH.Equity,X601633.CH.Equity,X600637.CH.Equity,X601866.CH.Equity,X600893.CH.Equity,X600958.CH.Equity,X600276.CH.Equity,X600115.CH.Equity,X603288.CH.Equity,X600795.CH.Equity,X002304.CH.Equity,X600048.CH.Equity,X601111.CH.Equity,X002594.CH.Equity,X600999.CH.Equity,X600585.CH.Equity,X000858.CH.Equity,X600887.CH.Equity,X002024.CH.Equity,X601919.CH.Equity,X601688.CH.Equity,X000776.CH.Equity,X601336.CH.Equity,X600019.CH.Equity,X600485.CH.Equity,X601018.CH.Equity,X002252.CH.Equity,X000651.CH.Equity,X000725.CH.Equity,X601169.CH.Equity,X600023.CH.Equity,X601669.CH.Equity,X600015.CH.Equity,X601727.CH.Equity,X000333.CH.Equity,X600837.CH.Equity,X601618.CH.Equity,X000166.CH.Equity,X600050.CH.Equity,X600011.CH.Equity,X002736.CH.Equity,X600010.CH.Equity,X601006.CH.Equity,X000002.CH.Equity,X000001.CH.Equity,X600030.CH.Equity,X600018.CH.Equity,X601186.CH.Equity,X601668.CH.Equity,X601818.CH.Equity,X601800.CH.Equity,X600104.CH.Equity,X601601.CH.Equity,X601989.CH.Equity,X600519.CH.Equity,X601390.CH.Equity,X601998.CH.Equity,X600000.CH.Equity,X601166.CH.Equity,X601088.CH.Equity,X600016.CH.Equity,X601766.CH.Equity,X600036.CH.Equity,X601328.CH.Equity,X601318.CH.Equity,X600028.CH.Equity,X601628.CH.Equity,X601288.CH.Equity,X601939.CH.Equity,X601988.CH.Equity,X601857.CH.Equity,X601398.CH.Equity
2011-12-02,12.371,21.35,10.583,5.43,18.96,14.938,11.1,35.15,19.09,0,17.987,12.03,11.812,10.88,18.38,0,6.68,14.7,18.17,9.69,14.146,19.389,8.14,12.103,28.062,12.4,7.707,9.237,4.183,9.36,0,6.77,4.91,5.288,18.4,8.83,13.797,8.275,20.323,26.08,7.406,22.987,7.575,25.34,5.035,5.44,14.11,8.84,6.798,16.837,7.489,0,9.6,7.533,37.62,21.33,4.2,6.109,13.71,4.406,7.97,14.8,7.32,0,11.07,20.03,4.105,11.345,2.43,8.3,7.79,3.63,4.447,6.25,10.868,4.698,3.841,11.38,15.71,12.97,16.543,48.9,8.593,8.458,14.45,25.09,11.83,18.21,8.91,10.71,8.19,30.46,3.773,6.202,42.41,2.968,27.91,5.092,7.95,6.24,39.82,1.373,7.537,9.34,11.22,0,3.3,11.044,0,0,16.18,3.775,9.652,3.645,10.123,10.53,10.04,11.539,8.54,25.58,6.86,17.029,5.188,8.345,8.828,9.211,4.55,9.17,4.48,5.615,14.721,0,8.16,14.333,4.808,9.17,4.83,2.895,4.333,22.705,4.233,3.422,19.46,25.59,8.018,9.56,6.72,6.935,7.903,24.9,13.13,8.66,4.045,12.957,11.19,14.48,5.67,5.25,35.57,14.161,0,8.65,3.5,3.16,3.6,4.67,3.294,12.85,3.965,14.86,7.883,0,12.29,23.846,0,2.76,3.106,9.24,2.364,13.11,2.01,9.28,9.41,28.52,4.06,13.984,0,3.89,8.56,2.831,0,3.989,4.467,5.431,5.14,26.647,6.895,7.81,4.33,16.13,2.9,0,8.54,4.41,14.467,12.3,11.23,4.53,5.52,4.009,9.26,4.49,40.32,10.9,15.89,2.76,14.02,0,18.349,4.25,0,2.48,86.863,5.383,6.8,23.3,11.25,16.85,37.4,7.397,8.92,5.88,9.02,13.415,0,4.85,12.3,2.67,6.708,8.719,2.03,5.596,0,4.5,6.981,5.67,0,8.2,2.83,0,5.28,4.48,0,2.195,7.51,7.38,6.923,10.94,2.96,4.37,3.13,2.84,0,13.33,19.27,6.37,176.884,2.86,4.11,8.8,8.393,25.61,5.025,5.32,11.516,4.55,18.535,5.531,18.39,2.58,4.75,2.95,9.62,4.25
2011-12-09,11.729,20.4,10.4,5.5,18.47,14.643,10.69,32.14,18.4,0,17.929,11.225,11.471,10.21,17.8,0,6.64,13.52,17.22,9.72,13.908,19.306,7.98,12.179,27.577,11.73,7.427,8.536,4.042,8.91,0,6.2,0,4.908,17.769,8.11,13.05,8.525,19.823,25,7.067,22.453,7.315,23.747,4.66,5.54,13,7.86,6.818,16.323,7.513,0,9.34,7.289,35.17,20.87,4.1,5.823,13.3,4.327,7.72,14.207,7.16,0,10.85,20.8,3.81,11.375,2.35,8.2,7.87,3.415,4.14,6.33,10.347,4.666,3.691,11.34,14.63,12.26,16.01,45.5,8.107,8.542,13.19,24.79,11.95,16.162,8.1,10.78,8.05,28.89,3.68,6.278,39.87,2.955,26.7,5.375,7.94,6.3,39.2,1.357,7.87,9.28,11.19,0,3.44,10.894,0,6.5,15.52,3.55,8.672,3.795,9.777,11.01,9.86,11.157,8.19,24.92,6.14,16.367,4.882,8.027,8.687,8.844,4.31,8.58,4.49,5.53,13.992,0,7.86,13.583,4.885,8.86,4.78,2.8,4.267,21.475,3.992,3.394,18.38,24.27,7.21,9.04,6.74,6.282,7.561,21.91,12.25,8.74,3.875,12.5,0,13.88,5.38,4.7,34.13,13.664,0,8.74,3.22,3.14,3.61,4.82,3.244,12.44,3.96,14.18,7.917,0,12.07,22.892,0,2.685,3.006,8.173,2.249,12.4,1.96,9.3,9,27.8,3.78,13.695,0,3.87,8.5,2.567,0,3.979,4.427,5.554,4.73,25.333,6.655,7.65,4.35,14.08,2.82,3.71,8.33,4.22,14.792,12.59,11.43,4.43,5.05,3.933,8.98,4.44,39.2,11.2,15.36,2.75,13.98,0,18.245,3.98,0,2.53,83.333,5.622,6.53,22.6,11.35,17,35.5,7.003,8.14,5.76,8.95,13.1,0,4.88,11.92,2.59,6.533,8.28,1.94,5.584,0,4.36,7.006,5.58,0,8.31,2.87,0,5.17,4.41,0,2.16,7.48,7.54,6.879,11.01,2.96,4.37,3.08,2.81,0,13.43,19.1,6.13,165.14,2.88,4.09,8.7,8.353,25.51,5.042,5.19,11.673,4.6,18.985,5.692,17.9,2.59,4.77,2.92,9.66,4.17
2011-12-16,10.992,18.18,8.875,5.16,16.47,13.002,9.6,32.18,17.91,0,0,10.75,10.29,9.38,15.65,0,6.37,12.967,15.2,9.1,12.162,18.611,7.06,11.528,24.092,11.68,7.313,7.876,3.956,8.83,0,6.31,0,4.863,15.777,7.15,13.213,8.23,16.808,24.2,6.992,21.5,6.6,23.527,4.432,4.99,11.61,8.3,6.77,14.933,7.284,0,8.59,6.828,30.23,18.83,3.89,5.45,13.41,4.194,6.75,12.467,6.8,0,9.51,19.16,3.575,11.037,2.19,8.117,6.85,3.46,3.667,6.08,9.819,4.232,3.676,10.966,13.85,11.24,15.752,45.32,7.257,8.877,12.86,23.34,11.35,16.357,7.37,10.46,7.175,26.72,3.716,5.993,40.26,3.289,27.78,5.336,7.8,5.98,35.49,1.29,8.84,9.02,10.93,0,3.4,11.417,0,7.57,14.65,3.23,9.122,4.04,9.645,10.02,9.51,10.469,7.52,21.75,5.91,16.167,4.278,8.254,7.689,8.204,4,7.68,4.5,5.035,12.813,0,7.51,13.889,4.723,8.6,4.55,2.535,4.253,21.015,4.3,2.965,18.39,22.04,7.588,7.97,6.29,6.074,8.003,21.25,12.2,9.11,3.62,11.413,12.113,12.77,5.38,4.43,33.17,13.153,0,7.99,2.99,2.99,3.41,4.77,3.089,11.5,3.67,12.723,7.883,0,11.64,20.062,0,2.525,2.74,7.353,2.032,12.48,1.8,9.42,8.59,27.84,3.46,13.487,0,3.86,8.32,2.529,0,3.777,4.333,5.454,4.43,24.483,6.315,6.84,4.165,14.42,3.17,3.43,7.71,3.92,14.208,12.13,10.64,4.23,4.73,3.631,8.31,4.85,37.28,11.35,15.07,2.56,13.2,0,17.043,3.78,0,2.63,83.149,5.544,6.11,21.45,10.7,15.19,34.74,6.803,8.75,5.35,8.36,11.61,26.129,4.72,11.13,2.53,6.711,8.509,1.8,5.579,0,4.21,7.218,5.54,0,8.01,2.75,0,4.88,5,0,1.935,7.39,7.43,6.632,10.41,2.77,4.1,3,2.75,0,13.68,18.77,5.27,166.76,2.74,4.01,8.62,8.193,24.45,4.95,4.89,11.399,4.52,17.975,5.538,16.84,2.57,4.66,2.93,9.63,4.17
2011-12-23,10.754,17.39,8.217,5.04,15.84,12.535,8.94,31.97,17.05,0,0,11.175,8.645,9.22,15.46,0,6.14,12.76,15,8.62,12.5,18.167,6.08,10.564,22.946,11.05,7.707,7.701,4.033,9.03,0,5.82,4.42,4.745,15.938,6.3,13.143,8.965,16.085,24.88,6.828,23.233,6.17,23.027,4.203,5.44,11.39,8.29,6.742,14.1,7.389,0,8.1,6.639,29.05,17.54,3.76,4.977,13.78,3.976,6.68,12.007,6.45,0,9.18,18.6,3.09,11.147,2.12,7.83,6.26,3.38,3.493,6.07,8.618,3.971,3.742,10.788,13.2,11.75,15.063,44.9,7.809,8.846,12,23.39,11.4,15.797,8.21,9.9,6.82,26.6,3.773,5.339,39.99,3.271,28.45,5.285,8,5.66,32.12,1.267,9,8.59,11,0,3.51,10.856,0,6.58,14.65,2.895,9.268,4.1,9.1,9.12,9.38,10.394,7.45,21.58,5.82,15.614,4.035,8.12,7.294,8.152,3.71,8.27,4.5,4.79,12.988,0,7.59,13.272,4.677,9.08,4.5,2.435,4.073,21.65,4.342,3.087,17.37,21.64,7.78,7.66,6.13,6.232,7.903,21.8,12.7,9.22,3.99,10.779,11.915,12.56,5.26,4.065,33.64,13.356,0,8.1,2.87,2.88,3.36,4.98,3.069,11.54,3.575,11.877,7.783,0,12.25,19.915,0,2.545,2.752,7.32,2.056,12.31,1.78,9.25,8.65,25.83,3.27,12.941,0,4.1,8.17,2.473,0,4.022,4.133,5.462,4.06,23.21,5.93,6.53,4.34,14.39,3.18,3.65,7.38,3.84,14.625,11.48,10.08,3.95,4.73,3.716,8.81,4.92,37.873,11.84,15.29,2.49,14.38,0,17.436,3.75,0,2.76,78.143,5.661,6.33,21.94,10.07,15.75,34.15,6.97,8.53,5,7.78,10.635,26.772,4.86,10.81,2.45,6.603,8.724,1.71,5.451,0,4.07,7.192,5.18,0,7.34,2.62,0,5.13,5.3,0,1.87,7.36,7.56,6.693,9.83,2.62,4.03,2.93,2.8,0,14.03,18.95,5.23,165.917,2.64,4.03,8.54,8.347,24.9,5,4.77,11.467,4.52,16.995,5.462,17.1,2.58,4.56,2.9,9.83,4.17
2011-12-30,10,17.81,7.3,4.9,16.65,12.468,9.995,31.57,17.18,0,0,11.315,7.899,9.37,15.18,0,6.05,13.107,14.6,8.14,12.969,18.25,6.13,9.923,22.823,10.62,7.92,7.472,3.76,8.95,0,5.81,3.617,4.633,16.277,6.56,12.983,7.21,15.685,25.01,6.723,23.927,6.2,22.727,3.799,5.2,11.38,8.85,5.764,14.467,7.444,0,8.23,6.194,28.39,17.42,3.73,4.727,14.22,4.079,6.8,11.673,5.81,0,9.31,17.3,3.075,10.456,2.14,7.72,6.47,3.57,4.187,6.05,8.413,4.033,3.791,11.108,13.67,12.24,14.46,42.95,8.066,8.485,11.37,23.11,10.51,15.103,8.32,9.38,6.415,25.53,3.689,5.419,37.3,2.998,26.62,5.055,8.02,5.59,31.97,1.273,8.377,8.5,10.39,0,3.52,9.122,0,6.57,14.03,2.86,9.15,4.4,8.059,8.36,9.04,10.417,7.7,22.39,5.7,14.857,3.931,7.914,7.228,7.622,3.7,8.41,4.59,4.96,13.125,0,7.69,13.333,4.631,9.26,4.55,2.4,4.067,20.97,4.4,3.071,16.75,21.93,7.538,7.75,6.01,6.315,7.923,19.86,12.9,8.8,3.92,11.654,12.4,12.85,5.5,4.65,33.48,13.356,0,8.63,2.86,2.89,3.42,4.95,3.111,11.08,3.575,12.543,7.633,0,12.54,19.923,0,2.24,2.788,7.287,2.187,12.24,1.84,9.28,8.54,26.23,3.18,12.72,0,4.32,7.905,2.378,0,3.572,3.967,5.492,4.17,23.317,5.61,6.42,4.465,14.49,3.26,3.78,7.26,3.82,14.083,11.33,10.2,3.71,4.74,3.567,9.01,5.16,35.333,11.97,15.05,2.43,13.59,0,17.014,3.8,0,2.79,76.768,5.556,6.37,22.8,10.18,15.65,32.8,6.81,8.44,4.68,7.82,10.5,27.543,4.85,10.69,2.39,6.65,8.639,1.71,5.37,0,4.09,7.199,5.1,0,7.41,2.64,0,5.24,5.35,0,2.06,7.46,7.47,6.766,9.71,2.59,3.79,2.91,2.88,0,14.14,19.21,5.11,159.752,2.52,4.04,8.49,8.347,25.33,4.908,4.33,11.644,4.48,17.22,5.523,17.64,2.62,4.54,2.92,9.74,4.24
2012-01-06,9.146,17.39,6.942,4.3,15.4,12.363,10.135,26.845,16.35,0,0,10.15,7.326,9.02,15,0,6.13,11.8,13.97,7.4,12.377,15.789,5.74,8.262,21.592,10.43,7.607,6.901,3.506,8.1,0,5.62,3.693,4.01,15.792,6.52,13.117,7.155,15.523,23.5,6.619,20.533,5.935,21.753,3.572,4.98,10.74,8.68,5.275,12.687,7.547,0,7.95,5.739,28.82,16.17,3.61,4.123,13.43,4.127,6.11,11.293,5.18,0,8.42,16.51,2.82,9.244,2.13,6.927,6.14,3.435,4.067,5.73,8.351,3.718,3.363,10.089,13.17,10.67,13.296,39.9,6.703,7.769,11.37,21.42,9.53,13.191,7.63,9.09,6.31,24.44,3.622,4.512,36.23,2.661,24.87,4.629,7.77,5.57,30.86,1.287,8.54,8.5,8.82,0,3.46,9.228,0,6.5,13.33,2.92,7.451,3.96,7.877,8.56,8.73,9.392,7.34,21.49,5.21,15.248,3.917,6.744,7.087,7.296,3.58,7.95,4.62,4.85,12.896,0,7.29,12.178,4.631,9.19,4.39,2.265,4.02,19.235,4.5,2.859,15.3,21.59,7.365,7.55,5.78,6.224,7.571,18.01,12.06,8.67,3.61,11.486,11.55,12.3,5.63,4.82,30.91,11.909,0,8.79,2.83,2.88,3.14,4.86,3.006,10.36,3.62,12.107,7.625,0,12.06,19.423,0,2.16,2.696,7,2.076,12.25,1.87,9.46,8.08,23.61,3.07,11.334,0,4.07,7.49,2.189,0,3.548,3.927,5.115,4.05,22.333,5.61,6.25,4.395,15.1,3.17,3.92,7.22,3.8,13.558,10.87,10,3.45,4.56,3.884,8.67,5.28,33.973,11.81,12.91,2.38,12.95,0,15.344,3.72,0,2.71,74.708,5.394,6.29,21.88,10.14,14.72,31.51,6.553,8.29,4.32,7.49,10.25,27.809,4.9,9.23,2.36,6.775,8.734,1.65,5.422,0,4.03,7.295,5.01,0,7.3,2.55,0,5.07,5.32,0,2.17,7.58,7.16,6.662,9.39,2.61,3.72,2.87,2.9,0,14.2,19.23,4.76,154.248,2.42,4.15,8.71,8.527,24.27,5.025,4.17,11.762,4.6,16.925,5.754,16.73,2.66,4.65,2.96,9.96,4.28
2012-01-13,9.208,19.85,8.075,4.44,16.57,14.252,10.695,26.99,17.37,0,0,10.79,9.174,9.65,18.59,0,6.17,12.5,15.2,7.79,13.708,14.75,6.1,8.554,25.692,10.47,8.993,7.476,3.751,8.4,0,6.05,3.75,4,18,6.82,13.295,6.945,16.138,22.75,6.683,20.1,6.245,20.82,3.724,5.03,12.09,9,5.324,12.67,7.289,0,8.82,6.011,30.85,17.06,3.71,4.995,14.37,4.103,6.52,12.92,5.58,0,8.8,15.7,3.09,10.015,2.24,7.047,6.2,3.555,4.107,5.89,8.743,4.163,3.527,9.505,13.2,10.49,12.968,41.8,6.938,7.542,11.61,22.29,9.56,13.317,8.06,9.76,6.61,24.88,3.769,4.822,36.84,2.657,24.5,4.281,8.06,5.64,33.95,1.37,8.993,8.75,8.74,0,3.53,8.867,0,6.41,13.68,3.065,7.542,4.165,7.982,8.16,8.74,9.554,7.58,23.7,5.61,15.119,4.083,6.984,7.435,7.856,3.73,8.44,4.61,4.965,13.367,0,8.12,12.694,4.692,9.67,4.62,2.425,4.16,19.395,4.375,2.696,15.7,23.44,7.913,7.95,5.96,6.16,8.027,19.68,12.83,9.46,3.95,11.851,11.3,13.17,5.63,5.025,31.62,11.758,0,9.04,2.93,2.98,3.34,5.09,3.183,10.8,3.625,14.987,7.75,0,12.92,20.231,0,2.27,2.915,7.453,2.219,12.32,2,9.27,8.31,24.93,3.18,10.34,0,4.09,7.43,2.211,0,3.522,4.013,5.331,4.08,22.4,5.805,6.78,4.415,15.27,3.1,3.94,7.33,4.06,14.167,11.19,10.11,3.52,4.84,3.902,9.29,5.01,33.727,12.26,10.97,2.57,13.26,0,15.489,3.96,0,2.73,77.143,5.711,6.67,23.87,10.57,15.75,32.21,6.74,8.42,4.48,7.87,10.865,29.519,5,8.8,2.42,6.875,8.769,1.72,5.619,0,4.08,7.417,5.19,0,7.71,2.6,0,5.03,5.34,0,2.345,7.64,7.46,6.849,9.8,2.74,4,3.01,2.94,0,14.69,19.95,5.2,155.942,2.52,4.23,9.04,8.853,26.33,5.192,4.47,12.252,4.76,18.015,5.862,17.89,2.65,4.77,2.98,10.2,4.34
2012-01-20,8.992,21.3,8.675,4.77,16.24,15.263,10.955,27.17,17.71,0,0,10.69,9.29,10.39,18.65,0,6.41,13.133,16.3,8.11,14.769,14.811,6.01,7.913,27.385,7.9,9.56,8.071,3.869,8.21,0,6.71,3.8,3.633,19.169,7.22,11.833,6.82,17.538,22.5,6.703,21.4,7.04,20.38,3.851,5.28,13.05,9.48,5.51,13.517,6.198,6.267,9.7,5.983,34.06,17.42,3.94,5.105,16.41,4.267,7.73,14.973,5.55,0,9.24,15.7,3.245,10.474,2.3,6.94,6.62,3.5,4.52,6.17,8.75,4.141,2.895,9.416,13.77,10.41,12.515,40.41,6.691,7.073,12.26,23.86,9.8,13.342,6.67,9.95,6.855,23.98,3.782,4.852,36.76,2.77,22.84,3.921,8.74,5.69,32.49,1.38,8.04,9.4,9,0,3.54,8.811,0,6.85,13.93,3.125,7.65,4.125,8.536,8.22,8.62,9.537,8.13,24.61,6.15,14.005,4.153,7.043,7.784,7.73,3.79,8.8,4.63,5.21,14.717,0,9.28,12.439,4.862,10.38,4.88,2.475,4.267,19.125,4.375,2.722,16.8,25.96,7.675,8.2,6.19,5.796,8.281,20.22,14.09,9.49,4.055,11.567,10.275,14.54,5.69,5.38,32.2,11.32,0,8.95,3.06,3.11,3.51,5.46,3.258,11.56,3.95,15.207,8.233,0,13.99,21.9,0,2.42,2.965,7.58,2.337,12.9,2.06,9.92,8.8,25.01,3.44,10.248,0,4.08,6.79,2.199,0,3.061,3.973,5.754,4.49,22.333,5.97,7.22,4.755,15.9,3.27,4.19,7.64,4.47,12.792,11.7,10.88,3.66,5.2,3.933,9.66,5.21,33,12.99,11.1,2.66,13.2,0,15.419,4.18,0,2.8,75.417,6.078,7,24.32,11.27,17.79,31.76,6.847,8.92,5.05,8.5,12.64,31.515,5.2,8.52,2.52,6.686,9.385,1.79,5.845,0,4.28,7.769,5.6,0,8.6,2.74,0,5.16,5.43,0,2.385,7.76,7.9,7.283,11.01,2.9,4.12,3.14,3.04,0,15.52,21.84,5.5,153.694,2.65,4.44,9.42,9.367,27.48,5.442,4.74,12.752,4.92,19.55,5.954,19.33,2.72,4.88,3.03,10.26,4.36
2012-02-03,9.792,21.54,8.725,4.95,16.96,14.996,11.135,28.5,17.68,0,0,10.695,9.551,10.36,18.64,0,6.42,13.253,15.99,8.38,14.662,15.111,6.36,9.072,26.5,8.69,9.94,8.55,3.847,8.28,0,6.5,3.81,4.133,18.508,7.44,12.293,7.355,17.692,24.05,6.748,21.4,6.565,21.407,4.051,5.29,12.65,9.22,5.517,13.56,6.429,6.474,9.39,6.133,35.62,17.57,3.87,5.945,15.93,4.23,7.39,14.947,5.84,0,9.41,16.23,3.365,10.984,2.27,7.367,6.62,3.57,0,6.19,8.75,3.978,3.226,9.853,14.23,11,12.934,41.62,6.928,7.512,12.27,23.12,10.2,14.072,6.91,9.85,7.195,24.35,3.791,4.906,37.55,2.855,23.39,4.237,8.74,5.84,35.53,1.363,8.11,9.1,8.96,0,3.5,9.478,0,6.72,14.13,3.175,8.149,4.1,8.818,8.57,9.16,10.243,8.14,24.15,6.08,14.524,4.229,7.542,7.774,8.181,3.76,8.28,4.51,5.175,14.317,0,9.01,13.361,4.808,10.31,4.64,2.465,4.18,18.31,4.392,2.788,17.09,25.44,7.383,8.47,6.23,5.871,8.536,19.42,14.42,10.4,4.095,11.938,10.903,13.97,5.63,5.33,31.88,11.732,0,8.74,3.01,3.06,3.39,5.4,3.261,11.88,3.91,15.203,8.325,0,13.94,21.854,0,2.315,3.042,7.827,2.322,12.98,2.06,9.93,8.76,24.89,3.43,11.184,0,4.11,7.095,2.289,0,3.322,4.087,5.808,4.44,22.383,6.155,7.06,4.585,16.35,3.37,4.16,7.86,4.5,12.708,11.79,10.69,3.76,5.09,4.253,9.6,5.22,33.567,12.54,13.26,2.75,13.79,0,15.252,4.13,0,2.75,78.274,5.933,6.83,24.3,11.05,16.72,32.05,6.967,8.97,5.31,8.35,12.375,30.695,5.08,8.97,2.52,6.619,9.325,1.81,5.914,0,4.2,7.699,5.52,0,8.47,2.7,0,4.85,5.52,0,2.415,7.64,7.79,7.374,10.9,2.9,4.23,3.1,3.02,0,15.4,21.86,5.6,154.116,2.66,4.43,9.44,9.453,27.35,5.458,4.66,12.733,5.02,20.075,6.008,19.3,2.75,4.89,3.06,10.22,4.41
