Date;ADS.DE;ALV.DE;BAS.DE;BAYN.DE;BEI.DE;BMW.DE;CBK.DE;CON.DE;DAI.DE;DB1.DE;DBK.DE;DPW.DE;DTE.DE;EOAN.DE;FME.DE;FRE.DE;HEI.DE;HEN3.DE;IFX.DE;LHA.DE;LIN.DE;MRK.DE;MUV2.DE;PSM.DE;RWE.DE;SAP.DE;SIE.DE;TKA.DE;VNA.DE;VOW3.DE
23.01.2015;60,54;147,75;76,83;128,10;78,33;102,80;11,46;202,75;79,66;66,52;26,13;27,84;14,90;13,60;65,79;49,26;62,79;97,55;97,55;14,90;165,20;87,67;178,30;40,85;23,87;57,49;101,00;22,45;26,40;203,80
30.01.2015;61,19;146,40;79,50;128,05;77,80;103,40;10,67;200,70;80,48;68,03;25,80;28,77;15,29;13,73;65,64;50,76;65,26;101,80;101,80;15,06;169,90;88,71;178,00;39,34;24,61;57,86;93,00;23,09;25,82;198,30
06.02.2015;63,39;149,15;80,90;125,25;77,26;106,85;11,25;207,05;82,35;69,15;27,09;28,97;15,90;13,14;64,25;48,08;66,22;103,35;103,35;13,87;173,50;87,90;180,45;40,02;23,29;59,20;95,30;22,99;26,14;214,25
13.02.2015;64,88;148,60;83,25;126,45;75,25;107,80;11,57;205,90;83,19;70,79;28,35;28,95;15,94;13,36;63,84;47,59;69,56;100,70;100,70;13,47;178,10;87,66;182,40;40,70;23,70;60,69;95,96;23,01;27,96;212,65
20.02.2015;68,82;146,60;83,49;124,50;74,41;111,10;11,96;215,20;84,78;70,90;29,17;29,64;15,92;13,34;64,19;47,68;70,62;99,61;99,61;13,30;178,00;87,70;178,50;41,58;23,34;60,93;97,48;23,19;28,25;225,00
27.02.2015;69,43;149,60;85,65;132,05;77,63;113,00;12,06;213,30;86,51;72,90;29,38;30,43;16,67;14,45;73,17;51,18;71,13;104,75;104,75;13,10;181,80;92,20;185,50;43,90;24,99;62,84;99,82;23,79;28,90;225,50
06.03.2015;71,97;151,25;88,17;133,65;79,12;115,30;11,87;215,00;89,92;72,01;29,49;30,37;16,76;14,00;74,75;51,80;71,83;104,60;104,60;13,09;186,40;98,36;187,05;44,92;24,30;63,47;99,47;24,65;27,31;229,85
13.03.2015;70,86;155,50;90,53;141,70;80,64;119,95;12,59;225,65;93,10;73,61;30,13;29,10;17,15;13,54;77,71;54,60;71,44;106,90;106,90;13,04;188,70;102,60;194,40;46,05;23,56;64,70;103,40;24,92;27,49;247,75
20.03.2015;70,30;161,75;92,33;143,95;82,42;116,75;12,61;226,00;91,51;75,50;31,65;29,53;16,99;14,25;77,37;55,51;73,47;110,20;110,20;13,97;193,25;104,95;203,10;45,27;24,60;67,10;100,65;24,50;27,43;250,05
27.03.2015;72,97;160,25;92,07;139,15;81,14;116,10;12,82;215,95;88,47;75,09;31,63;29,21;17,03;14,03;76,58;55,43;72,36;108,40;108,40;13,05;188,15;103,40;199,50;44,81;24,07;66,35;100,10;24,29;26,84;244,60
03.04.2015;74,32;163,50;92,64;138,80;81,37;114,95;13,12;218,00;87,70;76,76;32,77;29,11;17,03;13,75;77,68;55,00;73,81;109,80;109,80;12,72;190,50;105,65;200,90;46,16;24,03;67,07;100,85;24,76;26,21;243,80
10.04.2015;77,21;169,70;96,72;146,20;83,35;117,35;13,21;229,15;88,65;80,13;33,09;31,08;17,49;14,33;81,95;57,47;75,84;115,20;115,20;12,96;193,75;111,25;205,30;48,98;25,01;69,05;103,45;25,29;27,04;253,20
17.04.2015;73,35;161,25;89,18;133,50;80,82;110,40;12,26;220,45;84,81;75,91;30,70;29,50;16,33;14,46;77,60;54,04;72,53;108,10;108,10;12,20;183,35;104,90;195,70;46,19;24,24;66,61;98,95;24,32;26,12;235,00
24.04.2015;74,41;156,05;91,39;135,30;80,25;110,45;12,80;224,55;87,16;74,74;31,58;30,12;17,01;14,60;79,79;53,96;72,17;108,30;108,30;12,28;180,45;105,15;181,85;47,17;22,69;69,12;99,33;24,32;26,20;233,05
01.05.2015;73,42;152,60;89,48;129,90;77,96;106,10;12,15;210,65;86,33;74,31;28,73;29,56;16,48;13,96;75,23;53,43;68,85;104,20;104,20;12,40;174,80;96,79;174,90;45,89;22,29;67,93;97,51;23,86;25,21;231,45
08.05.2015;73,74;151,00;88,35;132,75;81,66;109,50;12,33;217,50;88,07;75,50;28,87;29,97;16,93;13,99;76,53;55,09;74,49;105,90;105,90;13,24;178,55;100,25;174,60;47,23;23,30;67,92;97,11;24,84;24,69;232,00
15.05.2015;74,40;146,95;85,98;130,45;80,61;102,00;12,54;209,25;85,03;72,42;29,05;28,15;15,98;13,73;76,20;54,58;74,83;104,30;104,30;13,79;174,30;99,86;172,50;45,89;21,98;67,48;95,88;25,86;25,02;215,70
22.05.2015;75,20;152,00;87,90;137,10;83,11;104,80;12,47;218,05;89,70;74,36;28,79;28,87;16,26;14,05;78,48;57,47;75,72;107,70;107,70;13,33;176,35;101,30;175,00;45,10;22,54;68,02;98,15;24,93;25,18;229,95
29.05.2015;71,53;142,75;84,20;129,15;82,42;100,70;12,12;210,25;85,28;72,93;27,42;27,45;15,65;13,37;77,78;57,93;73,86;108,95;108,95;12,80;174,85;97,37;168,00;43,54;21,26;67,39;95,78;24,12;24,14;221,00
05.06.2015;70,15;143,10;82,16;126,30;79,23;99,59;11,94;206,35;81,85;73,67;27,62;26,51;15,50;12,99;76,75;55,95;71,71;106,30;106,30;12,37;169,35;93,93;165,15;42,62;20,47;66,31;95,58;23,97;22,86;213,90
12.06.2015;70,14;142,50;82,20;127,35;78,09;99,92;11,78;210,85;84,15;72,89;28,45;26,43;15,41;12,69;74,99;55,67;72,85;105,45;105,45;12,20;170,45;93,19;163,85;42,72;19,98;65,41;94,21;23,51;23,28;213,40
19.06.2015;68,85;140,10;80,92;127,70;77,12;97,74;11,66;210,15;81,60;73,35;26,75;26,17;15,34;12,40;74,76;56,36;71,25;103,05;103,05;11,62;171,60;91,90;160,65;42,71;19,59;63,99;93,52;23,89;24,47;210,00
26.06.2015;70,44;146,50;83,15;132,95;78,91;103,50;12,16;220,30;86,61;77,05;28,83;27,20;16,29;12,45;76,91;59,31;74,69;104,40;104,40;11,84;176,95;93,09;164,80;46,00;19,89;65,67;95,10;24,47;26,50;219,35
03.07.2015;69,55;141,60;79,67;125,85;75,10;98,90;11,66;216,75;82,75;77,33;28,18;26,14;15,40;12,08;73,85;57,86;71,34;101,60;101,60;11,61;171,45;91,60;163,70;44,91;19,71;62,46;90,52;23,31;25,66;212,70
10.07.2015;68,78;146,45;81,69;132,75;77,36;95,20;11,37;213,90;82,92;79,82;28,53;28,16;16,38;12,29;76,65;60,85;72,77;106,65;106,65;12,27;176,10;93,41;168,40;45,93;19,91;64,81;92,05;23,41;27,17;205,80
17.07.2015;70,89;154,15;84,43;136,95;79,44;95,58;12,01;215,50;84,44;87,27;30,43;28,64;16,98;12,44;80,52;63,59;72,42;109,35;109,35;12,82;179,40;97,40;173,60;47,75;19,78;68,40;95,38;24,59;28,30;200,00
24.07.2015;71,46;152,75;79,10;131,00;78,33;91,64;11,98;211,15;81,89;84,12;30,66;27,91;16,85;12,20;79,09;62,54;71,60;107,80;107,80;12,77;173,40;93,64;170,10;46,74;18,93;66,49;93,16;23,57;27,80;189,80
31.07.2015;74,47;149,10;78,55;134,30;77,82;91,30;11,79;203,55;81,39;82,63;32,02;27,52;16,45;12,01;74,33;62,83;69,45;108,00;108,00;12,35;172,10;92,62;167,30;46,55;18,95;65,26;97,44;23,09;28,40;182,40
07.08.2015;73,48;153,25;81,27;134,65;81,97;92,88;11,50;223,10;83,80;83,42;30,76;26,88;16,87;12,09;75,45;63,46;71,99;110,55;110,55;12,14;176,55;90,78;173,20;44,66;19,22;65,54;99,19;23,84;28,80;189,15
14.08.2015;68,89;152,45;76,29;128,95;77,98;86,15;11,01;207,50;76,96;84,00;28,96;26,19;16,42;11,65;73,73;65,39;70,18;99,44;99,44;11,85;169,65;87,20;168,00;43,60;16,43;63,21;95,46;22,12;29,34;178,85
21.08.2015;65,48;139,90;69,26;118,25;72,26;80,13;10,14;189,75;70,37;75,28;26,47;24,56;14,90;10,47;67,55;60,60;67,85;93,08;93,08;10,85;155,00;81,95;161,90;41,28;14,55;59,96;88,40;19,55;28,24;166,95
28.08.2015;66,99;141,90;71,88;121,50;73,89;82,94;10,10;191,75;72,45;79,62;26,38;24,73;15,22;10,29;68,15;62,59;67,56;93,64;93,64;11,03;154,80;85,02;164,05;43,30;14,02;60,17;88,72;19,50;28,96;171,35
04.09.2015;65,18;139,95;69,59;117,70;72,50;80,32;9,64;186,60;70,57;78,57;25,43;24,19;15,46;9,44;68,33;62,61;64,16;91,46;91,46;11,46;151,80;83,71;163,80;43,03;12,60;58,22;86,06;18,24;29,57;162,20
11.09.2015;65,61;140,85;69,70;118,90;72,48;85,53;10,14;192,20;73,56;78,96;25,64;23,84;15,57;8,54;70,26;63,20;66,12;91,16;91,16;11,77;148,60;82,84;165,70;44,21;12,06;57,94;85,47;18,13;29,18;167,95
18.09.2015;70,17;137,00;67,32;115,05;72,98;85,71;9,73;192,20;72,28;76,11;25,19;23,68;15,75;7,72;70,23;64,26;64,98;89,18;89,18;11,75;144,05;80,39;164,30;45,37;10,89;57,56;81,32;17,20;29,82;162,40
25.09.2015;71,38;138,35;67,64;116,65;76,65;78,89;9,52;183,10;65,72;77,16;24,68;24,00;16,03;7,38;71,82;63,60;62,57;90,74;90,74;11,83;144,90;80,40;167,85;44,87;9,60;57,32;80,00;15,94;29,17;107,30
02.10.2015;71,80;139,45;66,71;113,15;78,59;78,21;9,43;192,85;64,58;78,83;23,80;24,78;15,00;7,95;69,66;58,27;61,48;90,26;90,26;12,68;145,15;77,37;163,95;43,65;10,43;57,69;79,15;15,93;28,25;92,36
09.10.2015;76,30;146,30;73,04;111,35;82,18;87,80;10,08;204,75;72,21;76,05;25,90;26,39;15,21;9,11;73,22;57,67;66,30;93,59;93,59;13,45;152,65;77,47;168,85;44,95;12,25;60,42;85,99;18,22;28,33;106,60
16.10.2015;76,65;148,35;71,02;109,95;82,01;86,74;9,89;201,60;72,38;79,19;25,97;25,82;15,19;9,51;74,48;59,27;63,67;94,35;94,35;13,61;147,35;78,48;170,25;45,88;12,56;66,12;84,05;17,42;26,95;100,60
23.10.2015;81,41;156,10;76,64;116,40;85,86;93,29;10,28;220,90;78,71;82,90;27,76;27,55;16,97;9,89;78,13;63,29;68,34;99,92;99,92;13,92;155,45;84,21;177,80;48,17;12,93;69,92;90,02;18,81;29,34;107,70
30.10.2015;81,55;159,35;74,53;121,35;86,43;93,36;10,01;218,70;78,97;83,75;25,47;27,07;17,01;9,60;81,89;66,75;67,78;98,70;98,70;13,43;157,75;88,83;181,50;49,19;12,66;71,88;91,50;18,35;30,34;109,30
06.11.2015;88,01;157,30;77,13;123,45;87,79;96,03;10,73;224,10;79,79;82,25;25,66;27,52;16,78;9,70;82,23;67,94;71,56;97,31;97,31;13,95;164,40;90,31;179,45;48,55;13,40;73,14;94,08;18,64;29,66;97,18
13.11.2015;85,75;157,60;74,02;119,70;85,76;94,54;10,31;213,10;76,41;81,16;23,83;25,63;16,58;8,72;79,56;67,42;70,84;101,95;101,95;13,36;160,80;91,22;180,15;49,02;11,24;72,99;92,86;18,24;27,72;96,35
20.11.2015;88,09;161,70;77,67;126,20;88,75;99,17;10,50;221,15;79,25;81,02;24,41;27,04;17,20;9,04;79,42;68,54;74,51;106,85;106,85;13,74;166,95;95,99;184,80;50,10;11,47;74,85;96,11;19,52;29,78;108,45
27.11.2015;89,47;167,30;77,88;125,80;88,81;101,50;10,34;225,55;82,45;80,85;24,00;27,56;17,48;9,00;78,91;69,59;74,74;108,50;108,50;13,38;168,30;96,39;188,95;49,60;10,87;74,54;96,87;19,84;30,30;123,85
04.12.2015;90,91;162,35;72,36;116,45;83,72;98,17;9,97;223,55;78,61;79,54;23,20;25,57;16,19;8,75;75,75;64,69;72,14;104,65;104,65;13,86;137,70;92,49;186,30;49,07;11,66;71,76;92,09;18,33;27,99;126,90
11.12.2015;86,55;158,35;68,86;112,10;82,10;94,11;9,17;214,20;74,63;74,74;21,24;24,50;15,89;8,16;75,32;63,26;70,80;100,05;100,05;13,33;130,35;86,89;183,25;46,68;10,74;70,55;87,75;17,23;27,28;128,55
18.12.2015;89,03;161,95;70,22;115,85;82,68;96,71;9,48;221,10;76,79;79,87;21,75;25,76;16,49;8,41;76,95;64,86;72,53;102,00;102,00;14,11;131,85;87,93;186,25;46,84;11,16;72,28;89,03;17,50;28,17;130,00
25.12.2015;90,18;163,00;70,95;116,10;83,37;98,55;9,66;225,50;77,84;79,08;22,32;26,05;16,62;8,95;77,11;64,79;75,52;102,85;102,85;14,48;132,55;88,91;184,20;46,85;11,99;73,00;89,64;18,80;28,17;135,05
01.01.2016;89,91;163,55;70,72;115,80;84,16;97,63;9,57;224,55;77,58;81,39;22,53;25,96;16,69;8,93;77,73;65,97;75,62;103,20;103,20;14,57;133,90;89,57;184,55;46,77;11,71;73,38;89,88;18,34;28,55;133,75
